id,date,tweet,retweet_count,like_count
1350181075323125766,2021-01-15 20:40:28+00:00,"Szczepionka na COVID. Kolejne szczepienia w Anglii, tam też odszkodowanie",0,0
1350131012207046657,2021-01-15 17:21:32+00:00,"Szczepionka przeciw Covid-19 chińskiej grupy biotechnologicznej CNBG jest bezpieczna dla dzieci i nastolatków, i chroni przed mutacjami koronawirusa – oświadczył szef CNBG Yang Xiaoming. Mieszkańcom Chin podano już ponad 10 mln dawek szczepionki CNBG",2,11
1350096367318929410,2021-01-15 15:03:52+00:00,"Z OSTATNIEJ CHWILI:
Szczepmy się! Szczecińscy lekarze tłumaczą dlaczego szczepionka na COVID dla norek i już ma kłopoty. WolniSlowianie. pl zapowiadali #więcej wolności niż",0,0
1350061638385364999,2021-01-15 12:45:52+00:00,"Czy niekompetencja pisu odnośnie szczepień na covid kogoś dziwi? Serio jest ktoś, kto spodziewał się, że pod rządami pisu pójdzie wszystko sprawnie i gładko jak w dobrze działającym państwie? Szczepionka daje odporność tylko na kilka miesięcy, więc znam dalszy ciąg tej historii.",0,3
1349982381457993728,2021-01-15 07:30:55+00:00,"#Minęła8 Australijscy lekarze wyleczyli Covid, Sepsę, bez chemi,protokołem leczniczym składający się z witamin,a przedewszystkim witaminą C, czy szczepionka to potrafi??",0,0
1349815734625558528,2021-01-14 20:28:44+00:00,"W szpitalu rozmawiam z personelem medycznym i większość mówi że wszyscy musimy przechorować koronawirus.
Większość personelu medycznego robi testy z krwi na przeciwciała COVID-19 i nie chce się szczepić szczepionką.",6,15
1349814341651079182,2021-01-14 20:23:12+00:00,W szpitalu rozmawiam z personelem medycznym i większość mówi że wszyscy musimy przechorować koronawirus. Większość personelu medycznego robi testy z krwi na przeciwciała COVID-19 i nie chce się szczepić szczepionką..,8,16
1349790728755564545,2021-01-14 18:49:22+00:00,Przed szczepionką... ludzie umierali zawsze na covid...po szczepionce...na choroby współistniejące.,2,13
1349777103122788353,2021-01-14 17:55:13+00:00,"Skoro @SasinJacek ma #koronawirus #COVIDー19, czy to oznacza że czeka nas wkrótce całkowite wygaszenie #pandemia oraz to mityczne #wypłaszczenie do zera? 😉

#sasin #JacekSasin #KoronawirusWPolsce #COVID19 #COVID #Covid_19 #COVID20 #szczepionka #SzczepimySię #kwarantannanarodowa",0,0
1349772027708776450,2021-01-14 17:35:03+00:00,"To jest hit. Ludzie zaczęli umierać tylko na covid, na żadne inne choroby nie, ale jak weszła szczepionka i są pierwsze zgony po niej to raptem ""to nie jest od szczepionki"", wróciły stare choroby, typu zapalenie płuc czy grypa i to przez to XDD dajemy się manipulować 💪",0,0
1349678844538662913,2021-01-14 11:24:47+00:00,"Nie wszyscy uznani przez faketesty za zakażonych/nosicieli zachorują na covid.Właściwie zachoruje mała ich część. Także mała część nieuznanych za zakażonych zachoruje na C19. Szczepionka nie ma więc żadnego sensu.
Głoszą,że C19 wywołuje sarscov2.
A jeśli C19 wywołuje COŚ innego?",0,0
1349675315199696896,2021-01-14 11:10:45+00:00,"Czy można się zaszczepieć przeciw grypie,bo zbliża się sezon grypowy, czy może  szczepionka przeciw #COVID19 zadziała też na grypę? Pytam z ciekawości,bo 3 fala covida miała się połączyć z grypą,ale o grypie jakoś cicho.Czyżby covid ją zamordował?",0,8
1349477359968256001,2021-01-13 22:04:09+00:00,Wierzycie że szczepionka na COVID-19 zmniejsza płodność?,0,0
1349453752244297730,2021-01-13 20:30:20+00:00,"Kilkaset osób zaszczepionych w Hiszpanii przeciwko COVID-19 zostało zainfekowanych koronawirusem - wynika z szacunków madryckiej agencji Europa Press, powołującej się na statystyki regionalnych służb sanitarnych. @MZ_GOV_PL czy to oznacza, że szczepionka przestaje działać?",0,0
1349383978680201216,2021-01-13 15:53:05+00:00,"Żukowska miała dziesiątki kretyńskich wypowiedzi. W czasie kampanii wyborczych brylowała w atakach na PO i wtedy Lewicy to nie przeszkadzało. Dziś odwołują ją za wypowiedź, że szczepionka przeciwko Covid 19 powinna być obowiązkowa?",0,0
1349371939383627781,2021-01-13 15:05:15+00:00,"Oficjalnie w Czechach przeciwko COVID zaszczepiono 61 474 osób. Do Czech przybyło ponad 170 000 dawek, w większości z firmy Pfizer
Będzie również dostarczana szczepionka firmy Moderna
Republika Czeska jedną z najgorszych w Europie pod względem szybkości szczepień przeciwko COVID",0,0
1349357669061165058,2021-01-13 14:08:32+00:00,"Dotychczas w Polsce zaszczepiono na COVID 309620 osób, a w 50 przypadkach potwierdzono wystąpienie niepożądanych odczynów poszczepiennych (0,016%)🧐

Miesiąc temu na internetach glosny byl motyw, że szczepionka jest groznuejsza od choroby. Na razie tego nie widać🤔",25,98
1349335864204288003,2021-01-13 12:41:54+00:00,"Wiecie czemu szczepionka na Covid składa się z dwóch dawek?
Bo w pierwszej jest login a w drugiej hasło do tego chipa, co wstrzykują 😂",0,0
1349307951341842434,2021-01-13 10:50:59+00:00,"Będzie nowa szczepionka w UE! 

Komisja Europejska porozumiała się z francuską firmą Valneva w kwestii zakupu szczepionki przeciw COVID-19. KE zamówi 30 mln dawek szczepionki tego koncernu, z możliwością późniejszego dokupienia kolejnych 30 mln.",3,6
1349303841876045827,2021-01-13 10:34:39+00:00,Posluchalbym sobie podcastu na jakis temat w ktorym nie padnie slowo covid albo szczepionka albo pandemia przez chociaz 15 minut,0,0
1349280103889514498,2021-01-13 09:00:19+00:00,". @MarekTomkow  Szczepionka na covid jest bardzo dobrze sprawdzona. Rzucono tak dużo rąk do pracy, że udało się  skrócić czas jej rejestracji o kilka miesięcy.",0,0
1349252623258497026,2021-01-13 07:11:07+00:00,Licencje narciarza zawodowego kupie . Tylko poważne oferty . Może być w pakiecie ze szczepionka na covid,0,13
1349106001451118593,2021-01-12 21:28:30+00:00,"Dobra, pomarudziłem na fanów ograniczeń, to warto zwrócić uwagę że u anty jest obecnie narracja, że szczepionka to woda z solą fizjologiczną, a Covid jak stonka co to to ją Amerykanie zrzucili.",0,0
1349077005791322117,2021-01-12 19:33:17+00:00,"Z OSTATNIEJ CHWILI:
Nowa szczepionka na COVID w szpitalach tymczasowych. #Chyba, że chcemy czekać trzy lata",0,0
1349071987717660675,2021-01-12 19:13:21+00:00,"Z OSTATNIEJ CHWILI:
Szczepionka na COVID. Szef KPRM: nie tylko go uszczęśliwia. Wyznał, że żyje dzięki żonie",0,0
1349065998196944896,2021-01-12 18:49:33+00:00,"Szczepionka na Covid trafiła do WUM z jednodniowym terminem ważności. Biegałbym po ulicy i błagał aby ludzie weszli się zaszczepić. Kiedyś się dowiemy, że to była typowa pisowska rozgrywka przeciwko władzom uczelni i szpitala. Słuchajcie dalej sami tego pisowskiego pierdolenia.",151,856
1349033961050275840,2021-01-12 16:42:14+00:00,"Benedykt XVI też zaszczepi  się na COVID-19, gdy tylko szczepionka będzie dostępna - zapowiedział jego osobisty sekretarz abp Georg Gaenswein.",6,42
1349006958293082114,2021-01-12 14:54:56+00:00,"Szczepionka na COVID. Wypłaty za niepożądane objawy. MZ o Funduszu Kompensacyjnym 😆😅😂🤣 Brzmi jak kiepski żart !!!
#COVID19 
#prawakobiet",1,2
1348987040264810497,2021-01-12 13:35:48+00:00,"Co wom powiem to wom powiem, ale wom powiem....tys prowda: SZCZEPIONKA PFIZERA NA COVID 19, NAJLEPSZYM LEKARSTWEM NA LUDZKA GŁUPOTĘ! W ciągu pól roku max do 2 lat po szczepieniu GŁUPOTA ZNIKA, bez śladu .....razem z zakażonym😂😂😂😂",9,32
1348966989323264001,2021-01-12 12:16:07+00:00,"Z serii „czy wiesz ze...”:
Szczepionka Pfizera na covid nazywa się COMIRNATY, bo:
- brzmi jak „community”
- jest oparta o mRNA (coMiRNAty)
- jest szczepionką na covid wiec zaczyna się na „CO” 

No sprytne",0,3
1348960273953136643,2021-01-12 11:49:26+00:00,"Znam jedną osobę z problemami/powikłaniami po szczepieniu na COVID.
Dzwonił do mnie kolega, że ma problem z ręką gdzie była robiona szczepionka. 
Co prawda to piła tarczowa obcięła mu dwa palce ale niesmak pozostał.
Tak było.",0,9
1348947306146635776,2021-01-12 10:57:54+00:00,Czy stosowana w Izraelu szczepionka przeciw covid jest Koszerna?,0,1
1348923524103229440,2021-01-12 09:23:24+00:00,"czy można się gdzieś zaszczepić na covid prywatnie, obojętnie którą szczepionką i ile by to kosztowało?",1,15
1348788388061700097,2021-01-12 00:26:25+00:00,Szczepionka na covid tak naprawdę robi z was tytanów,2,8
1348724431049338884,2021-01-11 20:12:17+00:00,Szczepionka na covid f-my Moderna zakupiona przez rząd nawiązuje do praktyk dr Mengele #wartorozmawiac,0,0
1348698067386707984,2021-01-11 18:27:31+00:00,"Policja belgijska zwiększyła kontrole wokół fabryki Pfizer –mówi Koen Van den Heuvel,burmistrz miasteczka Puurs, jedynego miejsca w Europie, gdzie produkowana jest szczepionka tej firmy przeciw Covid-19.Chodzi o obawy przed potencjalnym zamachem terrorystycznym",3,4
1348697760376221697,2021-01-11 18:26:18+00:00,Aaaa.....zaświadczenie o szczepieniu przeciw #Covid_19 sprzedam!!! Tylko poważne oferty 🎯💉🦠#szczepimysie #szczepionka #wypierdalać,0,0
1348666665408602115,2021-01-11 16:22:44+00:00,"Panie Czarnek. Mam was w dupie. Nie będę narażać życia mojej rodziny i do końca  lutego napewno moja córka nie pójdzie do szkoły. A te testowanie nauczycieli dzisiaj, to ma taki sens jak zaszczepienie na covid szczepionką na wściekliznę.",8,59
1348653414545293314,2021-01-11 15:30:05+00:00,"Koronka chce ze mną grać w pokera. 
Raz mi otwiera, raz zamyka.
Ja za swoją szczepionką idę w świat
Cuda przecież się zdarzają i igły się wbijają
Covid przekorny znowu chorobę da
#szczepimysie",0,0
1348607253369262089,2021-01-11 12:26:39+00:00,"Kto z kogo robi durnia Panie @michaldworczyk ? To Pana słowa ""Szczepionka przeciw COVID-19 wkrótce ma trafić do kolejnej grupy - przyjmowanie preparatu będzie musiało być powtarzane co rok"" Przecież Wy przez rok nie obskoczycie całej populacji jeden raz. Żywe jaja😅😂🤣",6,21
1348598273335062529,2021-01-11 11:50:58+00:00,Czy w ramach #spispowrzechny #2021 nie można by od razu szczepić? Do kwietnia byłoby po sprawie...XD #covid #szczepimysie #szczepionka,0,0
1348393560312315905,2021-01-10 22:17:31+00:00,"Ciekawe czy prawi patrioci wiedzą że szczepionka przeciw covid zawiera morderczy, szczególnie latem, monotlenek diwodoru. Pora im podpowiedzieć, będą mieć argument przeciw.",0,1
1348377893156610049,2021-01-10 21:15:16+00:00,"Jutro kolejna dostawa 360 tysięcy dawek szczepionek przeciwko Covid-19 firmy Pfizer 
#szczepionka #szczepimysie #Szczepienia",0,0
1348350914764140546,2021-01-10 19:28:03+00:00,"Podobno min. Dworczyk powiedział,że na Covid będziemy się szczepić co rok.Nie wiem dlaczego co rok, skoro jedni ""eksperci"" mówią, że szczepionka daje odporność na 2 lata, inni ""eksperci"", że na pół roku, a jeszcze inni, że na 8 miesięcy.
Minister Dworczyk wyciągnął jakąś średnią?",1,7
1348308917827366915,2021-01-10 16:41:11+00:00,"Szczepionka COVID-19 (1/2). Pfizer 1, Moderna 2.
* od którego roku życia: 1. 18 lat, 2. 16 lat
* przeciwwskazania: alergia na składnik preparatu (przeciwzakrzepowość) 1, 2
* aspekt techniczcny 1 fiolka: 1 to 6 dawek preparatu po 0,3 ml, 2 to 10 dawek preparatu po 0,5 ml",0,0
1348281659515424769,2021-01-10 14:52:52+00:00,"Z OSTATNIEJ CHWILI:
Szczepionka na COVID-19. ""To nie zatrzymają już tramwajów wstrzymany""",0,0
1348210226101628928,2021-01-10 10:09:01+00:00,"W 2020 pierwszy raz zaszczepiłem się przeciwko grypie - zawsze uważałem, że jest mi to niepotrzebne. W 2021 (oby się nie przeciągnęło) mam nadzieję zaszczepić się przeciwko COVID-19. Im bardziej tęczowa szczepionka tym lepiej!",0,3
1348204696679436292,2021-01-10 09:47:02+00:00,"To ile mamy dzisiaj zmarłych na Covid, a ile zaszczepionych? #szczepionka #COVID19",0,2
1348198599293808642,2021-01-10 09:22:49+00:00,"Z OSTATNIEJ CHWILI:
Szczepionka na COVID-19. Wokalista pokazał #jedno z biur",0,0
1348024931930546176,2021-01-09 21:52:43+00:00,"Z OSTATNIEJ CHWILI:
Szczepionka na COVID. Wiceminister zgłasza sprawę celebrytów do #prokuratury w ubiegłym roku. Śląska policja podsumowała sylwestra",0,0
1348020522999799814,2021-01-09 21:35:12+00:00,"Antyszczepionkowcy twierdzą, że szczepionka na COVID nie jest pewna, bo badania kliniczne pod kątem skuteczności były za krótkie.

Jednocześnie ci sami ludzi krzyczą, aby kupować amandatynę, że jest super skuteczna.

A ile badano jej skuteczność na COVID?

W ogóle nie badano🤷‍♂️",10,90
1347977379457724422,2021-01-09 18:43:46+00:00,"ludzie sa takim debilami, jak glowy panstwa sie szczepia na covid, to krzycza, ze to tylko szopka i tam nie ma szczepionki, a jakby sie nie szczepili, to by krzyczeli, ze szczepionka jest szkodliwa i jak oni sie nie szczepia, to ja tez nie",0,1
1347907391807959042,2021-01-09 14:05:39+00:00,"Kraska @WaldekKraska dalej jątrzy, mówi, że wzrost zachorowań jest efektem niefrasobliwości Polaków w okresie świąteczno-noworocznym. Kurwa mać! Jak długo damy tak sobą poniewierać???

#Covid_19 #szczepionka #zajob #plandemia #koronawirus",0,1
1347869320718802946,2021-01-09 11:34:22+00:00,"1/2 Covaxin, który stał się pierwszą szczepionką przeciwko Covid-19 testowaną na dzieciach w wieku od 12 do 15 lat, będzie teraz testowany również na małych dzieciach.
Prezes i dyrektor zarządzający Bharat Biotech dr Krishna Ella ogłosił,",3,2
1347745572875284481,2021-01-09 03:22:39+00:00,"Z OSTATNIEJ CHWILI:
Szczepionka na COVID. List do Kurskiego i KRRiT ws. wpisu TVP Info. ""Jak można porównać uzbrojonych demonstrantów jest lekiem na""",0,0
1347743037775097858,2021-01-09 03:12:34+00:00,"Z OSTATNIEJ CHWILI:
Szczepionka na COVID-19. Adam Niedzielski: Celowe złamanie obostrzeń. Nawet 85 rocznica masowego mordu na Polakach.",0,0
1347675490308550656,2021-01-08 22:44:10+00:00,To nie jest szczepionka na żaden covid nie istnieje żadna szczepionka na covid. Ta szczepionka była już stworzona całe lata temu i czekała na swój czas.,0,0
1347665825046671362,2021-01-08 22:05:45+00:00,"... nie chcę wkładać kija w mrowisko, ale jak wybuchła choroba szalonych krów, to eksperci mówili, że skutki uboczne po zjedzeniu zatrutego mięsa mogą wystąpić po wielu latach, tymczasem szczepionka na covid jest bezpieczna, bo jeszcze nikt nie umarł na miejscu",1,2
1347631417983905797,2021-01-08 19:49:02+00:00,Czy druga szczepionka przeciw COVID musi być podawana w tej samej placówce co pierwsza?,0,0
1347512176014217216,2021-01-08 11:55:12+00:00,"Z tego co czytam nie wiadomo jak długo szczepionka przeciw Covid uodparnia. Od pół do roku.W takim razie osoby zaszczepione dziś mogą stracić odporność już późną wiosną, ewentualnie jesienią czy w najlepszym razie zimą?Wtedy przecież nie będzie zaszczepiona nawet połowa populacji",0,0
1347502929268379648,2021-01-08 11:18:28+00:00,"#zajob #szczepionka @PKontrowersje Dlatego nie będzie sukcesu w wyszczepianiu bydła ""WHO po raz pierwszy zatwierdza użycie szczepionki COVID-19 w nagłych wypadkach i podkreśla potrzebę sprawiedliwego dostępu na całym świecie""",1,5
1347478817733009409,2021-01-08 09:42:39+00:00,Jakiś ksiądz w jednym z kościołów mówił z ambony że szczepionka na covid-19 jest zrobiona z komórek abortowanych dzieci... 😳🤦‍♂️ciekawy jestem ilu ludzi w tej parafii to kupiło ?,0,9
1347469561013088256,2021-01-08 09:05:52+00:00,"Szczepionka COVID firmy Pfizer wydaje się działać przeciwko kluczowej mutacji w wysoce zaraźliwych nowych wariantach koronawirusa odkrytych w Wielkiej Brytanii i RPA, według badań laboratoryjnych przeprowadzonych przez amerykańskiego producenta leków.",1,4
1347451722743111680,2021-01-08 07:54:59+00:00,"PAP: Szczepionka przeciwko Covid-19, opracowana przez amerykański koncern Pfizer i niemiecką firmę BioNTech jest też skuteczna wobec niedawno odkrytych w Wlk.Brytanii i RPA mutacji koronawirusa - zapewniło kierownictwo koncernu w oparciu o wstępne studium badawcze.
#SzczepimySię",11,39
1347307603760709639,2021-01-07 22:22:19+00:00,"Szczepionka na COVID-19 są zrobione z ciał #dzieci pochodzących z aborcji""",0,0
1347286993596796932,2021-01-07 21:00:25+00:00,"Zgodnie z logiką powinien być podawany chorym na covid19. Zresztą. Nazwa covid dotyczy choroby, a szczepionka podobno ma chronić przed wirusem SARS... Skąd zatem te nazwy produkt leczniczy i nazwa choroby?🤔",0,0
1347246339160158210,2021-01-07 18:18:52+00:00,U mnie za tydzień ma być UWAGA szczepionka na COVID DRIVE THRU !!!,1,32
1347216999798235140,2021-01-07 16:22:17+00:00,Szczepionka na #COVID. Ostro na prezesa,0,0
1347180149993836546,2021-01-07 13:55:51+00:00,"Szczepionka Moderna przeciwko #COVID prawdopodobnie będzie chronić przez „kilka lat”
Bancel, dyrektor generalny moderny:
„Rozpad przeciwciał generowany przez szczepionkę u ludzi spada bardzo powoli (...) Uważamy, że ochrona będzie potencjalnie dostępna przez kilka lat”.",0,0
1347180012412276741,2021-01-07 13:55:19+00:00,"Jolanta Gonta, starosta sochaczewska, startująca z pierwszego miejsca z listy PiS w wyborach, została zaszczepiona na Covid poza kolejnością. Jej szczepionka jest lepsza niż Twoja. Ale Janda!",393,1825
1347177545054216193,2021-01-07 13:45:30+00:00,Jedno jest pewne: szczepionka na covid wywołuje poważne zaburzenia pamięci.,4,40
1347116337341095936,2021-01-07 09:42:17+00:00,"Z OSTATNIEJ CHWILI:
Szczepionka na COVID. ""Andrzej Duda nie ma jeszcze roku""",0,0
1347083836648255488,2021-01-07 07:33:08+00:00,"Szczepionka COVID-19 kiedy w ogóle nie zadziała: 
1 Możemy się zakazić nawet po przyjęciu dwóch dawek szczepionki, jeżeli jesteśmy w grupie 5%, gdzie nigdy nie zadziała
2 Żadna ze szczepionek nie gwarantuje 100% ochrony (osoby, które nie odpowiadają na szczepienia) @Eksperci_WSB",1,5
1346903286637420546,2021-01-06 19:35:42+00:00,"Czy też czytaliście, że antyszczepionkowcom przyjmuje się wyłącznie rosyjska szczepionka anty.#covid.owa o nazwie #Sputnik?",0,0
1346899891235287042,2021-01-06 19:22:12+00:00,"Z OSTATNIEJ CHWILI:
Szczepionka na COVID-19. Przed szczepieniem w trakcie pandemii nie zapominajmy o wykluczonych",0,0
1346881436738052100,2021-01-06 18:08:53+00:00,"PODOBNO SZCZEPIONKA NA COVID DAJE TYMCZASOWĄ ODPORNOŚĆ NA WIRUSA, PRZYNAJMNIEJ ZWIĘKSZA ODPORNOŚĆ NA TEN TYP WIRUSA, A CO Z DZIEĆMI? CZY JE BĘDZIEMY SZCZEPIĆ? NALEŻY SIĘ ZASZCZEPIĆ...",0,0
1346821471293861889,2021-01-06 14:10:36+00:00,to znaczy że szczepionka powinna być wychodowywana zgodnie z przebiegiem tak jak to Nazywacie z obecnie przechodzącym wariantem Covid? by podnieść jej skuteczność o 20%.,0,0
1346814407804907520,2021-01-06 13:42:32+00:00,"Moderna jest w trakcje badań nad szczepionką donosową na Covid-19 chroniąca błony śluzowe nosa. 
Wirusolodzy uważają, że to może być coś fantastycznego. 
Obecnie szczepionki nie chronią błon śluzowych nosa.",10,28
1346807081467310083,2021-01-06 13:13:25+00:00,Dzień Trzech Króli nie jest dobry dala PiSu .Szczepionka Moderny została dopuszczona do szczepienia przeciwko Covid-19.Kraje unijne dostaną szczepionkę Moderny .My też .I wtedy pisowcy już tego nie ogarną .Bałagan będzie niewyobrażalny ...,0,0
1346795543293521920,2021-01-06 12:27:34+00:00,"Jest już druga szczepionka przeciw Covid-19 – zatwierdzona właśnie przez Europejską Agencję Leków. Chodzi o szczepionkę firmy Moderna ! KE zamówiła 160 mln dawek dla UE. PL informuje, że zakupiła ponad 6 mln. Działa na podobnej zasadzie jak ta firmy Pfizer-BioNTech @RMF24pl",37,194
1346778940833148928,2021-01-06 11:21:36+00:00,"A wiecie, że Comirnaty (szczepionka na Covid) zawiera monotlenek diwodoru? Wiecie ile osób zginęło przez tę subtancję? Dla przykładu: ponad 2000 osób na Titanicu zginęło przez monotlenek diwodoru w fazie stałej.",0,2
1346775786028720130,2021-01-06 11:09:03+00:00,"Do szpitali dzwonią rodziny pracowników, byli współpracownicy, kontrahenci, znajomi: - Wszyscy chcą się zaszczepić na COVID-19. Szczepionka stała się jak szynka spod lady w PRL - opowiadają dyrektorzy. ""Afera"" Jandy wykreowała popyt. Ta akcja to mistrzostwo świata w promocji. 🤔",6,32
1346771552788951040,2021-01-06 10:52:14+00:00,"Forsowanie teorii o szkodliwości szczepionki przeciw Covid-19 jest tak samo bzdurne jak ferowanie teorii o jej bezpieczeństwie i skuteczności.
Powtarzam, mRNA to szczepionka, która nie przeszła testów w normalnym trybie do tego przewidzianym. Mało o niej wiemy... /1",0,0
1346722448339775488,2021-01-06 07:37:07+00:00,"Od kiedy pojawiła się szczepionka na covid ciągle słyszę o konieczności promowania jej, ta groźna choroba wymaga ""naganiaczy"" do ratującej życie dawki zbawczego zastrzyku, tylko garść nachalnych celebrytów wyrwała się potajemnie niczym Graś na śmietnik.",1,8
1346628100235341826,2021-01-06 01:22:12+00:00,"COVID-19 nie wybierał. Wszyscy byli równi. 
Bogaci-biedni, znani-zwykli.
Szczepionka pokazała, że są jednak równi i równiejsi. 
Tam już mogli wykorzystać swoje znajomości, koneksje, przyjaźnie, a może nawet koperty...
@AdrianStankowsk @DorotaKania2 @Cyntia_Harasim @MosinskiJan",9,29
1346555888883167239,2021-01-05 20:35:16+00:00,"Niemiecko - Rosyjska szczepionka na Covid-19 powinna nosić chlubną i jakże utrwaloną w pamięci obydwu narodów nazwę: #Katjusza , która była; i dla jednych i drugich, synonimem bezpardonowej siły i skuteczności!
Dzisiaj niech się jej boi wirus!
Przyjaźń 🇩🇪-🇷🇺 wiecznie żywa✌🏻",0,0
1346554191922290694,2021-01-05 20:28:31+00:00,"Na wiosnę, szczepionka na Covid będzie w warszafce nowym złotym iPhonem.",0,3
1346551956425351173,2021-01-05 20:19:38+00:00,"Merkel z Putinem będą robić szczepionkę na Covid na bazie nowiczoka, szczepionka ma leczyć dożywotnio ze wszystkiego ... 😱😱",5,38
1346536457125638144,2021-01-05 19:18:03+00:00,ja nwm fakt ze wy uznajecie fakt ze szczepionka na covid powstała względnie szybko za jakiś spisek żeby wszystkich wymordować a nie za ogromny sukces medycyny mnie trochę przeraża,799,5167
1346531036881149953,2021-01-05 18:56:31+00:00,"Jedną z fejkteorii głoszonych przez konfederatów było wyciskanie ludziom, że szczepionka na COVID to żydowski wynalazek, który ma służyć wyniszczeniu innych narodów🙄

Pewnie dlatego, w Izraelu zaszczepiono już prawie 16% społeczeństwa wielokrotnie więcej niż w innych państwach🙃",8,68
1346529126774091776,2021-01-05 18:48:55+00:00,"Borys Budka powiedział przed chwilą, że w akcji szczepień chodzi o to ""żeby do wakacji osiągnąć odporność populistyczną""...
Jeżeli szczepionka rzeczywiście tak działa, to chyba zgłoszę się do WUM w celu zaszczepienia...
#Budka #szczepienie #covid #WUM",0,0
1346524354797035527,2021-01-05 18:29:58+00:00,"Abc foliarzy #COVID19 
Ich bieżąca narracja opiera się na trzech tezach:

- Koronawirus nie jest niebezpieczny.

- Szczepionka przeciwko COVID-19 jest niebezpieczna.

- Zwolennikom szczepionki nie można ufać.",1,2
1346496590245220358,2021-01-05 16:39:38+00:00,"Błażej Spychalski (@spychalski_b) w #PR24: Eksperci, z którymi rozmawiał prezydent zgodnie twierdzą, że sam fakt przechorowania COVID-19 nie uchroni w pełni przed kolejnym zachorowaniem. Jedyną formą, która praktycznie uodparnia na koronawirusa jest #szczepionka.",5,7
1346491852959215616,2021-01-05 16:20:49+00:00,"Obstawiam, że w niedalekiej przyszłości szczepionka będzie dostępna komercyjnie na rynku i chętni będą mogli się zaszczepić bez problemu (testy komercyjne na covid też były wiosną niedostępne, teraz są).",0,0
1346452025513549825,2021-01-05 13:42:33+00:00,"Pan Dworczyk mówi o braku zainteresowania obecnie szczepionka na grypę, albo nie rozumie dlaczego albo chce odwrócic uwagę od brakuszczepionki na covid.Ta na grypę miała być zabezpieczeniem protezowym gdy nie było innych szczepionek. skoro teraz sa to ludzie wolą na covid bo są",0,3
1346444343461240832,2021-01-05 13:12:01+00:00,"Z OSTATNIEJ CHWILI:
Szczepionka na COVID. Mateusz Morawiecki o aferze ze szczepieniami na WUM",0,0
1346436778882949120,2021-01-05 12:41:58+00:00,"Z OSTATNIEJ CHWILI:
Szczepionka na COVID-19. „Nich nam zamienią strzykawki z rządzącymi”""",0,0
1346426716269535232,2021-01-05 12:01:59+00:00,"Z OSTATNIEJ CHWILI:
Szczepionka na COVID-19. Test na żywo szczepienie wiceprezydenta Pence'a i narkotykach",0,0
1346395247367086080,2021-01-05 09:56:56+00:00,"Szczepionka, szczepili, COVID, bezobjawowo, galareta w płucach, Sars-cov-2, szpitala, brak węchu, restrykcje, zaszczepimy, wyszczepic, respiratory, maseczki, sreczki, dystans, srystans i tak wkoło Macieju....

Jak Wam się żyje w tym pierdolcu?",11,81
1346377639628562432,2021-01-05 08:46:58+00:00,"A ja w przeciwieństwie do tych wszystkich którzy plują teraz na zaszczepionych ''celebrytów'' powiem tylko-oby więcej takich. Im więcej covidian wykorzysta te nieprzebadane świństwo tym lepiej. Tylko pytanie, czy rzeczywiście to była ''covidszczepionka''. 🤔Jeśli nie to szkoda.",6,27
