id,date,tweet,retweet_count,like_count
1350420757340446723,2021-01-16 12:32:52+00:00,ej zarejestrowaliscie się na szczepienie przeciwko covid?? bo ja się waham i idk jak z wami,0,1
1350407029416988672,2021-01-16 11:38:19+00:00,"Aby zarejestrować przez internet moja 89 letnia babcię na szczepienie przeciwko Covid, muszę założyć jej profil zaufany. Spoko, wystarczy tymczasowy. Można go założyć potwierdzając zdalnie swoją tożsamość przez MS Teams. Babciu, zainstaluj sobie Teams'a 🤦‍♂️
#COVID19 #szczepimysie",0,1
1350388923709718528,2021-01-16 10:26:23+00:00,"Macie zamiar zapisać się na szczepienie przeciwko covid-19?

Bo ja w sumie nie wiem :/",1,4
1350210119523512326,2021-01-15 22:35:52+00:00,W poniedziałek mam szczepienie na covid.,0,2
1350209402482155521,2021-01-15 22:33:01+00:00,iść na te szczepienie przeciw COVID czy nie? :/,0,0
1350203451813277702,2021-01-15 22:09:23+00:00,"Kompletnie nie rozumiem zdjęć potwierdzajacych szczepienie na covid... 
Pilam płyn Lugola po katastrofie w Czarnobylu. 
Szczepili mnie przeciw gruźlicy i innym chorobom zakaźnym. 
Czy z tego powodu mam wrzucić fotki na tt? 🙄",2,33
1350175136427728896,2021-01-15 20:16:52+00:00,Moja mama dziś zapisała się na szczepienie na Covid,0,1
1350171124991225861,2021-01-15 20:00:55+00:00,Właśnie rejestruję się na szczepienie na covid ✌️,0,4
1350171059916517377,2021-01-15 20:00:40+00:00,"Zapisałam się w kolejkę na szczepienie na Covid.
A Wy będziecie się szczepić czy nie?",0,2
1350164442487681030,2021-01-15 19:34:22+00:00,"Teściowa,l.85 zapisała się na szczepienie przeciw Covid.",0,0
1350164090895949828,2021-01-15 19:32:58+00:00,zapisałam się na szczepienie przeciw covid teraz czekać na to aż się do mnie odezwą 😷,0,17
1350145016325398532,2021-01-15 18:17:11+00:00,"Wróciłem z pracy w fabryce azbestu.
Zapisaję się na szczepienie przeciwko Covid.
Szukam fotek o morsowaniu, żeby wrzucić na TL.

Hejt start za 3, 2, 1...",0,3
1350143994643292162,2021-01-15 18:13:07+00:00,Czy wszyscy wyrażają zgodę na szczepienie przecież covid?,0,1
1350122271155892232,2021-01-15 16:46:48+00:00,zapisalam sb na szczepienie przeciw covid mam nadzieje ze z czipem przyjda tez dane do konta billa gatesa,0,2
1350118242459725824,2021-01-15 16:30:47+00:00,"Na początku lutego mam drugie szczepienie przeciw COVID, ale termin mi nie pasuje. Kurde nooooo",0,14
1350108963828887560,2021-01-15 15:53:55+00:00,"Z OSTATNIEJ CHWILI:
Szczepienie przeciw #COVID-19 w powiecie łomżyńskim",0,0
1350100824622571521,2021-01-15 15:21:34+00:00,"Moja 80. babcia postanowiła zgłosić się na szczepienie na Covid. Nie była w stanie dodzwonić się na infolinię. Znalazłem numer do punktu szczepień wskazanego przez MZ. Po godzinie się dodzwoniła, zarejestrowała i została poinformowana, że na wezwanie może czekać kilka miesięcy...",1,4
1350083531880468483,2021-01-15 14:12:51+00:00,"Szczepienia to jeden wielki CYRK. Chciałam zarejestrować Mamę do szczepienia na covid. Ha, dzwoniłam (nie tylka ja) od rana. W przychodni nie ma miejsc...Na infolinii miły pan zebrał dane...i okazała się, że w Stargardzie nie ma miejsc na szczepienie...szok..szok narodowy...",0,0
1350082014427439105,2021-01-15 14:06:50+00:00,Jutro mam szczepienie przeciw Covid i zaczynam czuć podekscytowanie😌,0,7
1350055697514422275,2021-01-15 12:22:15+00:00,Zarejestrowałam się na szczepienie covid i będę teraz czekać latami,0,2
1350049040881299458,2021-01-15 11:55:48+00:00,pogadałam z matką i idę się zapisać na szczepienie covid eyo,0,26
1350047570299641856,2021-01-15 11:49:58+00:00,Zapisałam się na szczepienie na covid 🥰,0,0
1350045999654457346,2021-01-15 11:43:43+00:00,"Jeee, moja babcia zarejestrowana na szczepienie na covid, termin 1 lutego! 

Super, bo od marca siedzi w domu lub ogródku cały czas, rodzice robią jej zakupy i wożą do lekarza. Widzę, już ciężko jej to znieść psychicznie, bierze antydepresanty, ale niewiele to pomaga.",0,16
1350041704037052418,2021-01-15 11:26:39+00:00,zapisałam się na szczepienie na covid czy tam wyraziłam chęć whatever zwał jak zwał,0,3
1350028968255229953,2021-01-15 10:36:03+00:00,Zarejestrowany na szczepienie przeciwko COVID 19 💪💪💪👌👌👌😎😎😎 #Szczepienia #szczepiesie 👍,2,22
1350028453605761024,2021-01-15 10:34:00+00:00,"Trzy zdjęcia, które musisz wrzucić w social na przestrzeni ostatnich 12 miesięcy:
- pozytywny wynik testu na covid
- potwierdzenie rejestracji na szczepienie
- morsowanie
😁",19,508
1350025153313452032,2021-01-15 10:20:53+00:00,Zapisałam się na szczepienie na covid,0,0
1350024402323206145,2021-01-15 10:17:54+00:00,"Właśnie zapisałam się na szczepienie przeciwko covid. Mam nadzieje, że nie będę musiała czekać na to rok.",0,0
1350022940998426625,2021-01-15 10:12:06+00:00,jak się zarejestrować na szczepienie przeciv covid,0,0
1350021816736210945,2021-01-15 10:07:37+00:00,Mój dziadek ma dzisiaj szczepienie na covid,0,0
1350018710896062465,2021-01-15 09:55:17+00:00,"Poszło
Formularz chęci udziału w szczepieniu przeciw COVID-19 został wysłany
Na adres e-mail wysłaliśmy wiadomość z linkiem potwierdzającym chęć udziału w szczepieniu
Po wystawieniu dla Ciebie e-skierowania na szczepienie, będziemy się z Tobą kontaktować na wskazany adres e-mail.",0,0
1350012481738051584,2021-01-15 09:30:32+00:00,zapisałem się na szczepienie przeciwko covid i jestem z siebie dumny,0,4
1350008751496044548,2021-01-15 09:15:42+00:00,Zgłosiłam siebie i męża na szczepienie przeciw covid-19. ☺️,0,23
1349998805899481088,2021-01-15 08:36:11+00:00,Wypełniłam formularz zgłoszeniowy na szczepienie przeciw #covid. Nie dostałam maila z linkiem potwierdzającym chęć udziału w szczepieniu. Co teraz? Też tak macie?,1,4
1349993075926589440,2021-01-15 08:13:25+00:00,"Odniosłam sukces, zarejestrowałam moją Mamę lat 85 na szczepienie przeciw Covid poprzez e-rejestrację. Ma termin na 25 stycznia, wszystko poszło bardzo sprawnie.",0,0
1349984333969416192,2021-01-15 07:38:41+00:00,"Jej 🍾! Sukces w rejestracjach 80+ w Łodzi już nie zapisują na szczepienie Covid-19!  Jej!
Jak zwykle bylejakość przygotowania do czegokolwiek...",0,2
1349984242382606336,2021-01-15 07:38:19+00:00,"chcemy zapisac moja prababcie na szczepienie na covid,polaczenie trwa juz 30min a my jestesmy 14 osoba na liniiXD",0,0
1349980430167109633,2021-01-15 07:23:10+00:00,zapisałam się na szczepienie na covid,0,0
1349972645555671040,2021-01-15 06:52:14+00:00,Zapisałam się na szczepienie ma covid. Może za rok będę mieć termin XD,0,14
1349894709762732033,2021-01-15 01:42:33+00:00,Jest godzina 02:30 usiłuje się od 2 godz zarejestrować na szczepienie przeciwko COVID -19.  @a_niedzielski  taki wybitny ekonomista powinien sobie poradzić organizacja szczepienia @pisorgpl  Panie Naczelniku Kaczyński nie ma Pan na podmiankę klinicystę  @PrzemekWajman @smdwroclaw,2,4
1349885521997262848,2021-01-15 01:06:02+00:00,"Orientuje się ktoś z Was czy skierowanie na szczepienie przeciwko COVID może wystawić kardiolog?

@szczepimysie @michaldworczyk",0,0
1349876757483163649,2021-01-15 00:31:13+00:00,Babcie na szczepienie covid zapisane. Termin wyznaczony.,0,0
1349855305371414531,2021-01-14 23:05:58+00:00,Zgloszenie na szczepienie covid juz padło hahaha,0,0
1349855076609830914,2021-01-14 23:05:04+00:00,ja pierdole nie działa formularz zgłoszeń na szczepienie na covid i nie działa galeria w simsach co ja mam robić egh,0,1
1349844986142076928,2021-01-14 22:24:58+00:00,"Jutro szczepienie!!
Ale nie Covid-19 lecz polio!!",1,19
1349828644378697728,2021-01-14 21:20:02+00:00,"Mam jutro szczepienie, bardzo siie boję (nie covid)",0,5
1349826913020354563,2021-01-14 21:13:09+00:00,16 lutego mam szczepienie przeciw COVID-19 🦠💉,0,0
1349781651618897920,2021-01-14 18:13:18+00:00,Zapiszę się jutro na szczepienie na Covid dla osób 80+ w 2077 r.,0,17
1349770488936083456,2021-01-14 17:28:56+00:00,jutro prawdopodobnie będę próbowała zapisać się na szczepienie na covid,0,2
1349759838016954369,2021-01-14 16:46:37+00:00,"Oczekujący na szczepionki COVID-19, uważajcie! Nasz zespół ostrzega przed potencjalnymi atakami wykorzystującymi fakt rozpoczęcia rejestracji na szczepienie przeciwko koronawirusowi. #szczepimysie  1/4",24,27
1349678405969711104,2021-01-14 11:23:02+00:00,"Od 15 stycznia, godz. 00:01 można zgłosić chęć zaszczepienia się przeciw #Covid_19 przez formularz online. Zgłoszenie nie jest rejestracją na szczepienie. Zarejestrować się będzie można, kiedy zostaną ogłoszone terminy szczepienia dla konkretnych grup i wystawione e-skierowanie.",0,2
1349673576887103488,2021-01-14 11:03:51+00:00,"Kto może próbować zapisać się na szczepienie przeciw Covid od jutra - wszyscy? Osoby 60+? 80+? Bo mam wrażenie, że komunikacja nie jest w tej sprawie super klarowna...",1,49
1349446717612154892,2021-01-13 20:02:23+00:00,"Rzecznik LSD, a może raczej rzecznica, podobno straciła stanowisko po wyrażeniu opinii: Szczepienie przeciwko Covid-19 powinno być w zakresie szczepień obowiązkowych. Szczepienia są od kilkuset lat skuteczną metodą walczenia wirusami, zarazami. 
I tak dalej.
Foliarze ;-)",0,0
1349426727127310336,2021-01-13 18:42:57+00:00,#Słowacja: Minister zdrowia zapowiada kary za szczepienie przeciw COVID-19 poza kolejnością. Odpowiedzialne za proces centra mogłyby zapłacić do 10 tys. euro grzywny. Ma to związek z wczesnym zaszczepieniem tenisistki Dominiki Cibulkovej.,5,12
1349396511617134593,2021-01-13 16:42:53+00:00,"O co chodzi z zapisywaniem się na szczepienie przeciw COVID-19 w przychodniach? Czy ma sens teraz zapisywanie się w kolejkę do szczepienia, gdy jest się w 3. grupie?",0,0
1349355499431616518,2021-01-13 13:59:55+00:00,W piątek za tydzień będę miala szczepienie na covid😬,1,3
1349316735321714689,2021-01-13 11:25:53+00:00,"Reklama szczepień tak, ale z wyczuciem. Gdy ludzie mają wybór: szczepienie lub śmierć, co wybiorą? Problemem ci z wybujałym EGO, którzy wyznają  primitywne zasady etyki. Jandy nie musimy oglądać, ale rektor WUM? #Covid_19 #wieszwięcej @tvp_info @PolsatNewsPL",0,0
1349077657212899333,2021-01-12 19:35:52+00:00,#Minela20 A nauczyciele szczepienie na COVID mają już w karcie nauczyciela???,0,1
1349008311425888260,2021-01-12 15:00:19+00:00,"Ale jaja xd jestem w 1 grupie szczepienia na covid jako opiekunka dziecięca. 
A chciałam uniknąć tego szczepienie chociaż przez rok....",0,0
1348959851486060545,2021-01-12 11:47:45+00:00,"- Nie wiemy, kiedy i ile dostaniemy szczepionek. Nawet nie wiemy, kiedy się tego ostatecznie dowiemy - mówi @JacekKrajewski1 , prezes FPZ o sytuacji przed rozpoczęciem zapisów na szczepienie przeciwko COVID-19 w „etapie 1”.",2,4
1348957333767004161,2021-01-12 11:37:45+00:00,"Starsza osoba z mojej rodziny natchniona telewizyjną propaganda o wielkiej akcji szczepień zadzwoniła do lekarza rodzinnego w celu zapisania się.
-chciałbym się zapisać na szczepienie na Covid
-a kto pani powiedział ze beda szczepienia
- w TV mówili?
- to się Pani u nich zapisze",0,0
1348947520945319936,2021-01-12 10:58:45+00:00,Ojeju pani Kasia dzis ma szczepienie na covid. Jak sie ciesze,0,1
1348917269607419906,2021-01-12 08:58:33+00:00,"W reklamie promujacej szczepienia na covid wystepuja jakies malolaty. Dajciebse na luz, wasz termin na szczepienie to okolice 2024. Do tego czasu brat i siostra moze wachac kwiatki od spodu",0,1
1348808206928252930,2021-01-12 01:45:10+00:00,o kurde nie wiedziałam że jak studiuje na uczelni medycznej to jestem w tej pierwszej grupie na szczepienie na covid,0,0
1348755842108170240,2021-01-11 22:17:06+00:00,"Dzisiaj się zaszczepiłem p-COVID-19-bez foto i fleszy. Chciałem obalić dwa ostatnie, NIEPRAWDZIWE mity o szczepionce: 1. Szczepienie NIE jest bolesne; 2. Nie stracimy dużo czasu - bardzo dobra organizacja, bez kolejki, całość 30 minut. Brawo Łódź!, Brawo Szpital Biegański!",26,238
1348743176887136258,2021-01-11 21:26:46+00:00,"słuchajcie jaki pech znajomi z grupy bliźniaczej mieli dziś na oddziale NZK i robili RKO, potem mieli szczepienie a wieczorem okazało się że ten pacjent był COVID + i są teraz z kontaktu",0,8
1348736493733490689,2021-01-11 21:00:13+00:00,Moja mama miała dzisiaj szczepienie na covid i mam nadzieję że nie będzie żadnych skutków ubocznych,0,1
1348736034914369537,2021-01-11 20:58:23+00:00,"Przeleżałem 2 miesiące w klinice neurochirurgii  USK na Banacha, który podlega pod WUM. 
Nikt mnie nie zaprosił na szczepienie przeciwko COVID #wtylewizji",0,2
1348669285951012864,2021-01-11 16:33:09+00:00,"Osoby medialne zaszczepione poza kolejnością, powinny zgłosić się do wolontariatu nad pacjentami z COVID-19. Dzięki szczepieniom są Państwo odporni a takie działanie  pokaże, że szczepienie wykonane zostało w dobrej wierze- @a_niedzielski",1,2
1348641490914971650,2021-01-11 14:42:42+00:00,"nie rozumiem w sumie. pracuję z covidem, dosłownie, dziesiątki próbek przewalają mi się codziennie przez ręce, większość z nich covid poztywna, ale jeszcze nawet nie dostałxm skierowania na szczepienie. z kolei moja siostra studiująca fizjoterapię - tak, fizjo - już ma dawno.",0,3
1348635677114716161,2021-01-11 14:19:36+00:00,"W takim tempie, to szybciej się covid skończy niż cała Polska będzie zaszczepiona. Polski program szczepień? A może jednak, szczepienie aktorów, piosenkarzy i polityków, głównie PiSu. Ale Janda!! 🤡🤡🤡",0,1
1348631054710616071,2021-01-11 14:01:14+00:00,"moja mama miała dzisiaj szczepienie na covid i, breaking news, ✨nie umarła✨",0,0
1348623597041045507,2021-01-11 13:31:36+00:00,Ile byś maksymalnie zapłaciła/cił  za szczepienie na Covid na wolnym rynku ?,0,0
1348585464144523266,2021-01-11 11:00:04+00:00,"#WUM szczepi sobie na #COVID studentów, administrację... A lekarze #POZ zapisani na szczepienie do #WUM dalej czekają.... @NFZ_Centrala @MZ_GOV_PL @PremierRP tak ma być?!?!",0,0
1348391538317996033,2021-01-10 22:09:29+00:00,"dzisiejszy plan szczepienia potrwa 3 lata, a szczepienie na covid konieczne będzie co roku 😎 czyli za 3 lata będą szczepić się ci co pierwszy raz, co 2 raz i co 3 raz... czyli jednak będzie trzeba czekać na drugie szczepienie 9 lat 😂",0,2
1348383753660473346,2021-01-10 21:38:33+00:00,"Covid to plaga ogólnoświatowa.A czym jest  szczepienie ""swoich"" poza oprawem #strefastarcia",0,0
1348274270166790144,2021-01-10 14:23:30+00:00,"2043... Juz w maju przyjdzie moja kolej na szczepienie przeciwko COVID-19. Szkoda, ze w 2068 jest termin na COVID-35.",6,53
1348236834434912256,2021-01-10 11:54:45+00:00,"zakonnica powiedziała dzisiaj babci że szczepienie się na covid to grzech, bo tą szczepionkę się robi z płodów dzieci *chwila ciszy*",0,3
1348039388199059456,2021-01-09 22:50:10+00:00,Pytanie z tyłka ale może ktoś wie. Ile kosztuje szczepienie na covid?,0,0
1347989243998699520,2021-01-09 19:30:54+00:00,"Mam i ja, termin na szczepienie przeciw COVID-19 😎",0,4
1347937622484783105,2021-01-09 16:05:47+00:00,"W Danii zrobienie testu #Covid_19 jest bardzo proste i ogólnie dostępne. Szczepienie idzie dobrze i % 🇩🇰 jest w czołówce, jak nie pierwsza jeśli chodzi o % już zaszczepionej populacji. A chęć zaszczepienia deklaruje 75% ludzi.",1,3
1347837018613669890,2021-01-09 09:26:01+00:00,"Tyle pisaliście że NWO będzie ludzi szczepić i wciskać nam czipy RFID a teraz gdy pod pretekstem pandemii chcą zaszczepić ludzi to nic nie robicie, tylko dalej piszecie te głupie komentarze i sami pójdziecie się zaszczepić!
#nwo #szczepienie #covid #koronawirus #korwin #polityka",0,0
1347818268212412417,2021-01-09 08:11:31+00:00,"Moja oddziałowa zdziwiła się jak zapisałam się na szczepienie na covid. Powdziałam, że zrobię to jak zostanę zuszona, ale patrząc na to co się dzieje, to dąży to przymusu.",0,0
1347671323733069825,2021-01-08 22:27:36+00:00,"Wgl chłopak mojej siostry jest lekarzem. Miał szczepienie przeciw covid. Ja bardzo nie chce siać plotek i wgl, ale boli go cała ręka, jest osowiały i nie umie usiedzieć w miejscu.

Im just saying 😳",1,12
1347665214993526785,2021-01-08 22:03:20+00:00,"Za czym kolejka ta stoi
Po Covid, po Covid, po Covid
Na co w kolejce tej czekasz
Na leka, na leka, na leka
Co dostaniesz gdy dojdziesz
Szczepienie, szczepienie, szczepienie
Wszedłeś na krzywy ryj, a innym
Cierpienie, cierpienie, cierpienie",0,1
1347655489002336258,2021-01-08 21:24:41+00:00,"Podobno w ogłoszeniach o pracę podajecie, że w ramach benefitów szczepienie na covid poza kolejnością na WUM załatwicie. Jak to jest z wami @tvn24 ?",0,2
1347625568775385094,2021-01-08 19:25:47+00:00,"Rozmawiałam z koleżanką z RTG. Czeka na szczepienie. Robiła zdjęcie pani po Covid. Nie tylko płuca ze zmianami, ale też problemy dermatologiczne, ze stawami i z oczami. Chorowała w domu, ale miała problem nawet z dojściem do łazienki. Osoba do tej pory nie chorująca...",12,41
1347615962867113986,2021-01-08 18:47:37+00:00,"Matula mówi, że w poniedziałek w pracy będzie miała szczepienie na Covid. Pracownik niższego szczebla w klinice okulistycznej. Szybko idą te szczepienia i nie można mówić, że tylko dla wybranych, dla ludzi z największej grupy ryzyka.",0,0
1347528221634535427,2021-01-08 12:58:58+00:00,"geez promotorka mi powiedziała, że może mogą mi załatwić szczepienie na covid szybciej bez kolejki. patrzcie jaki vip ze mnie",0,0
1347190047565557761,2021-01-07 14:35:11+00:00,"U mojego lekarza rodzinnego nic nie wiedzą na temat zapisów na szczepienie przeciwko covid, a co dopiero o szczepionkach. Zapisy mają być od 15go. Nic nie jest przygotowane. PiS tylko PR robi na szczepionkach.",1,6
1347188073650655232,2021-01-07 14:27:20+00:00,Prawda jest taka że gdyby w Polsce za szczepienie na covid-19 dostawało by się świeżaki to do marca większość Polaków byłaby już zaszczepiona,0,1
1347164078138122245,2021-01-07 12:51:59+00:00,"dostałam możliwość wpisania się na listę rezerwową chętnych na szczepienie przeciw covid.
powiedziałm, że tak, ale mam wątpliwości i nie jestem przekonana czy chcę w 1 turze. no nie wiem",0,1
1347155868312367105,2021-01-07 12:19:22+00:00,"W radio mówią, że szczepienie przeciw covid trzeba będzie, prawdopodobnie, powtarzać co roku. Jak w przypadku szczepionki p/w grypie. Czyli słabe baterie w czipach, wytrzymują tylko rok.",0,0
1347126149617496064,2021-01-07 10:21:17+00:00,"Rozmowa z klientem dzisiaj. Jego 75 letni teść zgłosił się do szpitala powiatowego w sprawie terminu szczepienie ""covid"". Przekazano mu datę, kiedy ma się na nie stawić..... będzie to w roku 2022 w lutym.",0,0
1347106633504186369,2021-01-07 09:03:44+00:00,"Wpisany na szczepienie. 
 💉 #Covid_19 📖🖋️

📍𝐆𝐝𝐲𝐧𝐢𝐚 𝐮𝐥.𝟏𝟎.𝐥𝐮𝐭𝐞𝐠𝐨 𝟏𝟏
    (Polmed w Batorym) 

🗓️ ❔",0,12
1346934926277373954,2021-01-06 21:41:25+00:00,"Mam takie pytanie @MZ_GOV_PL @MorawieckiM @AndrzejDuda @KancelariaSejmu czy jeśli przyjmę szczepienie na covid to ktoś gwarantuje, że nic mi się nie stanie ?",0,0
1346926181015146497,2021-01-06 21:06:40+00:00,"Szczepienie p/COVID-19 celebrytów poza kolejnością przypomina mi film""Titanic""robiony na autentycznym wydarzeniu katastrofy morskiej z 1912 roku.Zamożny pan skakał do łodzi ratującej życia zamiast kobiety i dzieci.Jeszcze tysiące pracowników służby zdrowia czekają na szczepienie.",0,0
1346869052556398593,2021-01-06 17:19:40+00:00,"rozważam, czy chce mi się wymiotować, bo szczepienie na covid, czy jednak to po prostu mój okres",0,0
1346842344142864385,2021-01-06 15:33:32+00:00,Szczepienie przeciwko covid-19 zarezerwowane 💉,0,1
1346824508766887940,2021-01-06 14:22:40+00:00,mam skierowanie na szczepienie na covid!!!,0,3
1346814375127035904,2021-01-06 13:42:24+00:00,w końcu wystawili mi skierowanie na szczepienie na covid,0,8
1346764616664231937,2021-01-06 10:24:40+00:00,mam skierowanie na szczepienie na covid 🥰,0,11
1346716873656848385,2021-01-06 07:14:58+00:00,dostałam skierowanie na szczepienie na covid🎉,0,0
1346603919057842179,2021-01-05 23:46:07+00:00,"chyba zapiszę się na szczepienie na covid, jak umrę po tym to nawet na plus mi wyjdzie 😌",0,0
1346571144221093888,2021-01-05 21:35:53+00:00,Takie pytanie? Czy żona zamiast dobrowolnego badania na covid nauczycieli klas 1-3 może wybrać dobrowlne szczepienie?,0,0
1346562847598387203,2021-01-05 21:02:55+00:00,"Akcja na WUM to promocja zdrowia psychicznego miała być, szczepienie na covid to tylko przykrywka #wtylewizji",0,0
1346560347948404737,2021-01-05 20:52:59+00:00,MAMA MA SKIEROWANIE NA SZCZEPIENIE PRZECIWKO COVID-19,0,0
1346529126774091776,2021-01-05 18:48:55+00:00,"Borys Budka powiedział przed chwilą, że w akcji szczepień chodzi o to ""żeby do wakacji osiągnąć odporność populistyczną""...
Jeżeli szczepionka rzeczywiście tak działa, to chyba zgłoszę się do WUM w celu zaszczepienia...
#Budka #szczepienie #covid #WUM",0,0
1346514676885151744,2021-01-05 17:51:30+00:00,"Już widzę swoje szczepienie na COVID. 

Będzie jak wtedy, gdy młodzieńcem będąc zabrałem narzeczoną na polskie kabarety (sic!) i specjalnie wydałem kupę siana za miejsce w 4 rzędzie. 

Myślałem, że będziemy pod sceną - wchodzimy na salę, a tam rzędy 1, 2a, 2, 2a itd.",0,8
1346484583374725121,2021-01-05 15:51:55+00:00,Jestem między 8 233 568 a 14 781 632 osobą przede mną w kolejce do szczepienia przeciw COVID-19 w Polsce. Jak przyjmę 250 000 tygodniowo (@michaldworczyk: tyle zamówiono na przyszły tydzień) to termin na szczepienie mam w między 11/04/2022 a 13/04/2023😳 śmiać czy płakać🤔🤷🏻‍♀️,0,1
1346447098259107841,2021-01-05 13:22:58+00:00,"Grupa 0, jaka grupa 0? Ojciec jest lekarzem po 60tce, dyżuruje na oddziale COVID-owym kilka razy w tygodniu i nikt nie wzywa go na żadne szczepienie. Rozumiem, że sam musi się upominać?",2,18
1346435154684862466,2021-01-05 12:35:31+00:00,"Minęło 10 dni od startu szczepień na COVID-19 w Polsce i idzie tak sasinowo, że od razu rząd PiS przesunął szczepienie kolejnej grupy o te same 10 dni :). #szczepimysie",0,0
1346426716269535232,2021-01-05 12:01:59+00:00,"Z OSTATNIEJ CHWILI:
Szczepionka na COVID-19. Test na żywo szczepienie wiceprezydenta Pence'a i narkotykach",0,0
1346417661803196419,2021-01-05 11:26:00+00:00,"Dziwną sprawą jest dla mnie, że dla służby zdrowia szczepienie na Covid nie jest obowiązkowe. Niezaszczepieni lekarze będą zarażali ludzi, którzy zaszczepić się nie mogą z powodu różnych chorób, a leczyć się muszą?",0,5
1346409585255587840,2021-01-05 10:53:54+00:00,"Plan na szczepienie wszystkich w sytuacji braku szczepionki dla wszystkich w najbliższym czasie nie jest ok. Czy nie można planować dokładniej i przesunąć na później te osoby, które przeszły Covid w ciągu ostatnich kilku (do ustalenia) m-cy? Mają przeciwciała @a_niedzielski",0,0
1346375877958004736,2021-01-05 08:39:58+00:00,"Cała akcja aktorów była naganna ale niech ten pierwszy rzuci kamieniem kto nie obchodził w swoim życiu jakieś kolejki. Przechorowałem ciężko covid i przyznam się, że gdyby ktoś zaproponował mi już dzisiaj szczepienie to skorzystałbym. Tak byłoby z większością krytykujących.",0,3
1346374997456134144,2021-01-05 08:36:28+00:00,".@a_niedzielski chcemy zweryfikować, czy personel medyczny będący w tych dniach w placówkach WUM miał zaproponowane szczepienie przeciwko COVID-19",0,0
1346365435462242306,2021-01-05 07:58:28+00:00,"Dr @KPujdak w #PoranekWNET: To nie są pacjenci tak naprawdę, to są zdrowi ludzie którym nic nie brakuje. U zdrowych ludzi, którzy mają szanse na śmierć przez COVID na poziomie ułamka procenta, nie jestem pewien, czy szczepienie jest takim dobrym pomysłem.
@RadioWNET",1,3
1346213582007103489,2021-01-04 21:55:04+00:00,Osoby chętne na szczepienie przeciw covid_19 proszone są o podejście na portiernie i odebranie zaproszenia.,0,1
1346174943902502917,2021-01-04 19:21:32+00:00,"Co ma załatwić pilne szczepienie rodziców wcześniaków? Ta kuracja,dla zmyłki zwana szczepionką,powoduje,że można do bólu rozsiewać wirusy,a chroni ewentualnie przed zachorowaniem na covid-czyni z zaszczepionych - bezobjawowców. Przynajmniej teoretycznie, bo w praktyce, to różnie.",0,0
1346172521645748227,2021-01-04 19:11:54+00:00,"Byłam na zakupach, odebrałam zamówienie z Rossmanna, kupiłam cotton ballsy, świeczki lawendowe i  nowa roślinkę, którą swoją droga już nie mieści sie na parapecie i za chwile muszę wysłać oświadczenie na szczepienie na covid i wolne 😎",0,2
